Wavelength,RO Water 11.24.15,Omega Water 10.26.15,Omega Water 9.25.15,Omega Water 9.18.15,Distilled Water 10.06.15
654,0.0057,0.0055,0.0055,0.0056,0.0053
655,0.0058,0.0059,0.0058,0.006,0.0057
656,0.0062,0.0063,0.0062,0.0064,0.0061
657,0.0066,0.0066,0.0065,0.0066,0.0065
658,0.007,0.0069,0.0069,0.007,0.0069
659,0.0072,0.0072,0.0072,0.0072,0.007
660,0.0074,0.0072,0.0074,0.0074,0.0072
661,0.0076,0.0074,0.0075,0.0076,0.0074
662,0.0077,0.0076,0.0076,0.0076,0.0075
663,0.0078,0.0077,0.0076,0.0077,0.0076
664,0.008,0.0077,0.0077,0.0078,0.0077
665,0.008,0.0078,0.0078,0.0079,0.0077
666,0.008,0.008,0.0079,0.0081,0.0079
667,0.0081,0.008,0.0079,0.0081,0.0077
668,0.0081,0.008,0.008,0.0081,0.0079
669,0.0082,0.008,0.0081,0.0082,0.008
670,0.0082,0.0081,0.0081,0.0082,0.008
671,0.0083,0.0082,0.0082,0.0083,0.0081
672,0.0083,0.0082,0.0082,0.0083,0.0081
673,0.0084,0.0083,0.0083,0.0084,0.0083
674,0.0085,0.0084,0.0084,0.0084,0.0084
675,0.0086,0.0085,0.0085,0.0086,0.0085
676,0.0088,0.0086,0.0087,0.0087,0.0085
677,0.0088,0.0087,0.0087,0.0088,0.0086
678,0.0089,0.0089,0.0088,0.0089,0.0088
679,0.009,0.009,0.009,0.0091,0.0089
680,0.0092,0.0091,0.0092,0.0093,0.0091
681,0.0093,0.0093,0.0093,0.0094,0.0092
682,0.0095,0.0094,0.0095,0.0096,0.0093
683,0.0096,0.0096,0.0097,0.0098,0.0096
684,0.0098,0.0098,0.0098,0.01,0.0097
685,0.01,0.0099,0.01,0.0102,0.0099
686,0.0102,0.0101,0.0102,0.0104,0.0102
687,0.0105,0.0104,0.0104,0.0105,0.0104
688,0.0107,0.0107,0.0108,0.0109,0.0105
689,0.0111,0.011,0.011,0.0111,0.0109
690,0.0114,0.0113,0.0113,0.0115,0.0113
691,0.0117,0.0116,0.0117,0.0119,0.0117
692,0.0121,0.012,0.012,0.0121,0.012
693,0.0126,0.0124,0.0124,0.0127,0.0124
694,0.0129,0.0128,0.0129,0.013,0.0128
695,0.0134,0.0133,0.0134,0.0136,0.0133
696,0.014,0.0138,0.0139,0.0141,0.0138
697,0.0145,0.0144,0.0144,0.0146,0.0144
698,0.015,0.0149,0.015,0.0151,0.0149
699,0.0156,0.0155,0.0157,0.0158,0.0155
700,0.0163,0.0161,0.0163,0.0163,0.0162
701,0.0169,0.0168,0.0168,0.0171,0.0168
702,0.0177,0.0174,0.0175,0.0178,0.0175
703,0.0183,0.0182,0.0183,0.0185,0.0182
704,0.0191,0.019,0.0192,0.0192,0.0191
705,0.0199,0.0198,0.0199,0.0202,0.0199
706,0.0207,0.0206,0.0207,0.021,0.0206
707,0.0217,0.0216,0.0216,0.022,0.0215
708,0.0227,0.0225,0.0226,0.0228,0.0224
709,0.0237,0.0235,0.0235,0.0239,0.0236
710,0.0249,0.0248,0.0248,0.025,0.0247
711,0.0262,0.0261,0.0261,0.0263,0.026
712,0.0276,0.0274,0.0275,0.0277,0.0274
713,0.029,0.0291,0.029,0.0292,0.029
714,0.0305,0.0306,0.0307,0.0308,0.0306
715,0.0323,0.0323,0.0325,0.0326,0.0323
716,0.0342,0.0342,0.0342,0.0345,0.0342
717,0.0361,0.0361,0.0362,0.0364,0.0362
718,0.0383,0.0381,0.0384,0.0385,0.0382
719,0.0404,0.0402,0.0404,0.0406,0.0403
720,0.0425,0.0425,0.0425,0.0428,0.0425
721,0.0448,0.0448,0.0447,0.0451,0.0449
722,0.0471,0.047,0.047,0.0474,0.0471
723,0.0495,0.0493,0.0494,0.0497,0.0494
724,0.052,0.0518,0.052,0.0523,0.052
725,0.0547,0.0547,0.0546,0.0549,0.0547
726,0.0576,0.0577,0.0576,0.0578,0.0576
727,0.061,0.0608,0.0608,0.0611,0.0608
728,0.0647,0.0645,0.0645,0.0648,0.0645
729,0.0688,0.0689,0.0689,0.0691,0.0688
730,0.0735,0.0735,0.0735,0.0738,0.0736
731,0.0784,0.0782,0.0784,0.0786,0.0783
732,0.0834,0.0832,0.0833,0.0834,0.0834
733,0.0882,0.0877,0.0879,0.0882,0.088
734,0.0927,0.0921,0.0922,0.0925,0.0923
735,0.0966,0.0959,0.096,0.0964,0.0961
736,0.1,0.099,0.099,0.0995,0.0994
737,0.1025,0.1016,0.1016,0.102,0.102
738,0.1045,0.1036,0.1036,0.1041,0.104
739,0.1061,0.105,0.1051,0.1057,0.1055
740,0.1072,0.1062,0.1062,0.1067,0.1066
741,0.1081,0.107,0.107,0.1075,0.1075
742,0.1086,0.1076,0.1077,0.1081,0.108
743,0.109,0.108,0.1081,0.1086,0.1086
744,0.1093,0.1083,0.1084,0.1089,0.1089
745,0.1095,0.1085,0.1085,0.1091,0.109
746,0.1097,0.1088,0.1088,0.1093,0.1091
747,0.1098,0.1089,0.1089,0.1095,0.1093
748,0.11,0.1091,0.1091,0.1095,0.1095
749,0.1101,0.1092,0.1092,0.1097,0.1096
750,0.1102,0.1093,0.1095,0.1098,0.1098
751,0.1103,0.1095,0.1097,0.1099,0.1099
752,0.1104,0.1096,0.1097,0.1102,0.1101
753,0.1105,0.1098,0.1098,0.1104,0.11
754,0.1106,0.11,0.1098,0.1104,0.1102
755,0.1106,0.11,0.11,0.1104,0.1103
756,0.1107,0.11,0.1101,0.1106,0.1104
757,0.1108,0.1101,0.1102,0.1106,0.1103
758,0.1108,0.1102,0.1102,0.1106,0.1105
759,0.1107,0.1101,0.1101,0.1106,0.1104
760,0.1106,0.1101,0.1101,0.1105,0.1104
761,0.1106,0.1101,0.1101,0.1105,0.1104
762,0.1104,0.11,0.1102,0.1105,0.1105
763,0.1104,0.1099,0.11,0.1103,0.1102
764,0.1102,0.1098,0.1098,0.1103,0.11
765,0.11,0.1096,0.1097,0.1101,0.1099
766,0.1098,0.1094,0.1094,0.1099,0.1096
767,0.1095,0.1092,0.1093,0.1096,0.1094
768,0.1093,0.1089,0.109,0.1093,0.1091
769,0.1089,0.1086,0.1087,0.1089,0.1089
770,0.1085,0.1083,0.1084,0.1087,0.1085
771,0.108,0.1079,0.1079,0.1083,0.108
772,0.1076,0.1075,0.1074,0.1078,0.1075
773,0.1071,0.107,0.107,0.1074,0.1071
774,0.1065,0.1064,0.1064,0.1069,0.1065
775,0.106,0.1059,0.1058,0.1062,0.1061
776,0.1054,0.1053,0.1053,0.1057,0.1054
777,0.1047,0.1047,0.1047,0.1051,0.1048
778,0.104,0.104,0.104,0.1044,0.1041
779,0.1033,0.1033,0.1032,0.1037,0.1034
780,0.1026,0.1026,0.1025,0.1029,0.1026
781,0.1017,0.1018,0.1018,0.1021,0.1018
782,0.1009,0.101,0.101,0.1013,0.101
783,0.1001,0.1002,0.1001,0.1005,0.1002
784,0.0992,0.0994,0.0993,0.0997,0.0994
785,0.0984,0.0984,0.0984,0.0987,0.0986
786,0.0974,0.0976,0.0975,0.0979,0.0976
787,0.0965,0.0967,0.0965,0.0969,0.0967
788,0.0956,0.0957,0.0956,0.0961,0.0957
789,0.0946,0.0948,0.0948,0.0952,0.0947
790,0.0935,0.0939,0.0938,0.0942,0.0939
791,0.0926,0.0929,0.0929,0.0932,0.093
792,0.0917,0.092,0.0918,0.0922,0.092
793,0.0907,0.091,0.0908,0.0913,0.091
794,0.0898,0.0901,0.0899,0.0904,0.09
795,0.0889,0.0891,0.0889,0.0894,0.0891
796,0.0879,0.0882,0.088,0.0885,0.0881
797,0.087,0.0873,0.0872,0.0875,0.0871
798,0.0862,0.0865,0.0863,0.0867,0.0864
799,0.0855,0.0857,0.0856,0.086,0.0856
800,0.0847,0.085,0.0849,0.0853,0.0849
801,0.084,0.0844,0.0842,0.0847,0.0843
802,0.0835,0.0838,0.0836,0.084,0.0837
803,0.0829,0.0833,0.0831,0.0834,0.0832
804,0.0825,0.0826,0.0826,0.083,0.0827
805,0.0822,0.0823,0.0822,0.0827,0.0822
806,0.0819,0.0821,0.082,0.0825,0.082
807,0.0817,0.0819,0.0818,0.0822,0.0819
808,0.0816,0.0817,0.0817,0.0822,0.0818
809,0.0817,0.0818,0.0818,0.0822,0.0819
810,0.0817,0.082,0.082,0.0823,0.082
811,0.0821,0.0823,0.0822,0.0827,0.0822
812,0.0824,0.0826,0.0824,0.0829,0.0826
813,0.0829,0.083,0.0829,0.0834,0.0831
814,0.0834,0.0836,0.0834,0.084,0.0836
815,0.0841,0.0842,0.0841,0.0847,0.0843
816,0.0849,0.085,0.0849,0.0855,0.085
817,0.0857,0.086,0.0858,0.0864,0.0859
818,0.0868,0.087,0.0868,0.0874,0.0869
819,0.088,0.0881,0.088,0.0886,0.088
820,0.0894,0.0895,0.0894,0.09,0.0894
821,0.0911,0.0911,0.0911,0.0916,0.0912
822,0.0931,0.0931,0.0931,0.0936,0.0932
823,0.0954,0.0955,0.0956,0.096,0.0956
824,0.0984,0.0984,0.0984,0.0989,0.0985
825,0.102,0.102,0.102,0.1025,0.102
826,0.1063,0.1062,0.1061,0.1068,0.1062
827,0.1113,0.1111,0.111,0.1115,0.111
828,0.1168,0.1163,0.1163,0.1168,0.1163
829,0.1225,0.122,0.122,0.1225,0.122
830,0.128,0.1276,0.1277,0.1283,0.1278
831,0.1335,0.133,0.1331,0.1337,0.1333
832,0.1385,0.1379,0.1378,0.1386,0.1382
833,0.1425,0.1419,0.1419,0.1425,0.1423
834,0.1461,0.1452,0.1453,0.1459,0.1457
835,0.149,0.148,0.1481,0.1487,0.1485
836,0.1513,0.1503,0.1503,0.1511,0.1508
837,0.1532,0.1523,0.1523,0.153,0.1527
838,0.155,0.154,0.154,0.1547,0.1544
839,0.1565,0.1556,0.1556,0.1563,0.156
840,0.1578,0.157,0.1571,0.1579,0.1575
841,0.1591,0.1585,0.1585,0.1592,0.1589
842,0.1604,0.1598,0.1599,0.1605,0.1602
843,0.1617,0.161,0.1611,0.1618,0.1615
844,0.163,0.1624,0.1624,0.1631,0.1627
845,0.1643,0.1637,0.1637,0.1645,0.164
846,0.1657,0.165,0.1651,0.1656,0.1654
847,0.167,0.1663,0.1664,0.167,0.1666
848,0.1683,0.1678,0.1677,0.1685,0.168
849,0.1696,0.1691,0.1691,0.1698,0.1695
850,0.171,0.1705,0.1705,0.1711,0.1709
851,0.1723,0.1718,0.1719,0.1725,0.1721
852,0.1736,0.1733,0.1732,0.1738,0.1736
853,0.1749,0.1747,0.1745,0.1751,0.1748
854,0.1761,0.1758,0.1757,0.1765,0.1761
855,0.1774,0.1772,0.177,0.1778,0.1773
856,0.1786,0.1785,0.1784,0.1791,0.1786
857,0.1798,0.1796,0.1796,0.1802,0.1797
858,0.181,0.1808,0.1808,0.1814,0.1809
859,0.1823,0.1821,0.1821,0.1827,0.1821
860,0.1835,0.1834,0.1832,0.1838,0.1833
861,0.1848,0.1846,0.1845,0.1851,0.1846
862,0.1859,0.1859,0.1858,0.1863,0.1859
863,0.1873,0.1872,0.1872,0.1877,0.1872
864,0.1886,0.1885,0.1886,0.1891,0.1885
865,0.19,0.1899,0.1898,0.1905,0.1899
866,0.1913,0.1913,0.1912,0.192,0.1913
867,0.1929,0.1928,0.1927,0.1933,0.1927
868,0.1944,0.1944,0.1943,0.1949,0.1942
869,0.196,0.196,0.196,0.1966,0.196
870,0.1978,0.1978,0.1977,0.1983,0.1978
871,0.1996,0.1997,0.1996,0.2002,0.1995
872,0.2014,0.2015,0.2013,0.2021,0.2014
873,0.2035,0.2034,0.2034,0.2041,0.2033
874,0.2055,0.2055,0.2055,0.2061,0.2054
875,0.2077,0.2077,0.2076,0.2082,0.2077
876,0.2099,0.2101,0.21,0.2105,0.2099
877,0.2122,0.2124,0.2123,0.2128,0.2122
878,0.2147,0.2148,0.2146,0.2151,0.2146
879,0.2171,0.2172,0.2171,0.2176,0.2169
880,0.2195,0.2196,0.2194,0.2201,0.2194
881,0.2222,0.2221,0.2219,0.2226,0.2218
882,0.2248,0.2247,0.2245,0.2251,0.2244
883,0.2273,0.2273,0.2272,0.2277,0.227
884,0.2298,0.2301,0.2299,0.2303,0.2297
885,0.2323,0.2327,0.2326,0.2331,0.2325
886,0.2347,0.2353,0.2351,0.2356,0.235
887,0.2373,0.2378,0.2376,0.2382,0.2374
888,0.2398,0.2401,0.24,0.2406,0.2398
889,0.2423,0.2426,0.2424,0.2429,0.2423
890,0.2447,0.2449,0.2448,0.2453,0.2447
891,0.247,0.2475,0.2472,0.2478,0.2471
892,0.2494,0.2499,0.2496,0.2503,0.2496
893,0.2517,0.2522,0.252,0.2526,0.2519
894,0.254,0.2545,0.2544,0.2549,0.2543
895,0.2563,0.257,0.2567,0.2574,0.2566
896,0.2587,0.2594,0.2592,0.2597,0.2589
897,0.2612,0.2617,0.2616,0.2622,0.2615
898,0.2636,0.2642,0.264,0.2645,0.2639
899,0.2661,0.2667,0.2664,0.2671,0.2664
900,0.2686,0.2692,0.2689,0.2695,0.2689
901,0.2713,0.2717,0.2715,0.2721,0.2715
902,0.274,0.2743,0.2742,0.2747,0.2742
903,0.2767,0.2771,0.277,0.2775,0.277
904,0.2797,0.28,0.2799,0.2805,0.2798
905,0.2827,0.2829,0.2827,0.2834,0.2826
906,0.2859,0.286,0.2858,0.2864,0.2857
907,0.2891,0.2893,0.2892,0.2897,0.2891
908,0.2924,0.2928,0.2926,0.2932,0.2925
909,0.2961,0.2964,0.2962,0.2968,0.2962
910,0.3002,0.3002,0.3,0.3006,0.3
911,0.3044,0.3043,0.3044,0.3049,0.3043
912,0.3091,0.309,0.3088,0.3095,0.3089
913,0.3143,0.314,0.3138,0.3145,0.314
914,0.3196,0.3194,0.3192,0.3198,0.3193
915,0.3257,0.3251,0.325,0.3257,0.3249
916,0.3324,0.3315,0.3315,0.3321,0.3314
917,0.3395,0.3387,0.3387,0.3393,0.3387
918,0.3476,0.3467,0.3467,0.3472,0.3468
919,0.3563,0.3555,0.3555,0.3561,0.3555
920,0.3659,0.3651,0.3649,0.3657,0.3651
921,0.377,0.3752,0.3751,0.3762,0.3752
922,0.3887,0.3866,0.3867,0.3876,0.3867
923,0.4015,0.399,0.3993,0.3999,0.3993
924,0.416,0.4126,0.4129,0.4136,0.413
925,0.4316,0.4277,0.4278,0.4287,0.428
926,0.4478,0.4443,0.4445,0.4453,0.4447
927,0.4657,0.4623,0.4624,0.4633,0.4628
928,0.4843,0.4818,0.482,0.483,0.4824
929,0.5042,0.5019,0.5022,0.5034,0.5027
930,0.5253,0.5221,0.5225,0.5237,0.5231
931,0.547,0.543,0.5438,0.5448,0.5442
932,0.5709,0.5656,0.5664,0.5673,0.5668
933,0.5959,0.5894,0.5903,0.5911,0.5907
934,0.6205,0.615,0.6159,0.6166,0.6164
935,0.647,0.6419,0.6425,0.6436,0.6434
936,0.6744,0.6687,0.6695,0.671,0.6706
937,0.7018,0.6972,0.6982,0.6995,0.6991
938,0.7322,0.7272,0.728,0.7294,0.7293
939,0.7642,0.7575,0.7581,0.7598,0.7598
940,0.7974,0.7899,0.7905,0.7921,0.7923
941,0.8328,0.8245,0.8255,0.8271,0.827
942,0.8678,0.8595,0.8609,0.8623,0.8624
943,0.9053,0.8969,0.8984,0.8997,0.9001
944,0.9457,0.9371,0.9385,0.94,0.9402
945,0.9885,0.9789,0.9804,0.9819,0.9822
946,1.0357,1.0256,1.0269,1.0287,1.0291
947,1.0871,1.0748,1.0759,1.0781,1.0785
948,1.1408,1.1275,1.1289,1.1313,1.1312
949,1.2007,1.186,1.1881,1.1902,1.1897
950,1.2634,1.2483,1.2507,1.2526,1.2523
951,1.3289,1.3149,1.3184,1.3199,1.3195
952,1.4009,1.3845,1.3885,1.3896,1.3898
953,1.476,1.457,1.4612,1.4625,1.463
954,1.5511,1.5301,1.5342,1.536,1.537
955,1.6255,1.5998,1.6037,1.6061,1.6074
956,1.6917,1.6646,1.6682,1.6706,1.672
957,1.7505,1.7233,1.7271,1.7303,1.7313
958,1.8024,1.7741,1.7784,1.7816,1.7831
959,1.8445,1.8176,1.8219,1.8251,1.8273
960,1.8815,1.8544,1.8582,1.8616,1.8646
961,1.9119,1.8841,1.888,1.8915,1.8949
962,1.9364,1.9085,1.9128,1.916,1.9197
963,1.9573,1.9285,1.9328,1.936,1.9397
964,1.9735,1.9451,1.9495,1.9527,1.9564
965,1.9877,1.9586,1.9629,1.9665,1.97
966,1.9997,1.9703,1.9746,1.978,1.9818
967,2.0098,1.9805,1.9846,1.9879,1.9916
968,2.0188,1.9894,1.9937,1.9969,2.0004
969,2.0269,1.9977,2.0018,2.005,2.0085
970,2.0336,2.005,2.009,2.0122,2.0157
971,2.0395,2.0114,2.0155,2.0184,2.0219
972,2.0447,2.0168,2.0209,2.0239,2.0272
973,2.049,2.0212,2.0252,2.028,2.0312
974,2.0522,2.0245,2.0284,2.0312,2.0343
975,2.0544,2.0268,2.0307,2.0334,2.0365
976,2.0551,2.0276,2.0314,2.0343,2.0372
977,2.0542,2.0272,2.0309,2.0338,2.0365
978,2.052,2.0254,2.0291,2.0317,2.0345
979,2.0485,2.0222,2.0256,2.0283,2.031
980,2.0433,2.0176,2.0209,2.0234,2.0263
981,2.0366,2.0118,2.015,2.0176,2.02
982,2.0289,2.0044,2.0076,2.0101,2.0124
983,2.0196,1.9958,1.999,2.0014,2.0036
984,2.0099,1.9864,1.9895,1.9919,1.9939
985,1.9985,1.9758,1.9788,1.9812,1.9831
986,1.9861,1.9646,1.9671,1.9692,1.9711
987,1.9729,1.9523,1.9548,1.9569,1.9584
988,1.9584,1.9387,1.9412,1.9431,1.9447
989,1.9432,1.9245,1.9267,1.9289,1.9301
990,1.9274,1.9095,1.9115,1.9137,1.9148
991,1.9104,1.8936,1.8955,1.8976,1.8986
992,1.8936,1.8774,1.8791,1.8811,1.8817
993,1.8762,1.8602,1.8621,1.8638,1.8645
994,1.8577,1.8427,1.8445,1.8461,1.8469
995,1.8388,1.8247,1.8262,1.8278,1.8286
996,1.8187,1.8061,1.8073,1.8091,1.8095
997,1.7978,1.7867,1.7881,1.7898,1.7899
998,1.7772,1.7672,1.7684,1.77,1.77
999,1.7559,1.7471,1.748,1.7495,1.7494
1000,1.7342,1.7269,1.7276,1.7288,1.7286
1001,1.7128,1.7057,1.7062,1.7073,1.7072
1002,1.6909,1.6837,1.6843,1.6858,1.6851
1003,1.6686,1.6621,1.6628,1.6641,1.6634
1004,1.6451,1.6406,1.6409,1.6423,1.6416
1005,1.6216,1.6184,1.6183,1.6196,1.6189
1006,1.5982,1.5963,1.596,1.5972,1.5965
1007,1.5738,1.5739,1.5735,1.5744,1.5739
1008,1.5505,1.5511,1.5504,1.5514,1.5508
1009,1.5269,1.5276,1.5268,1.5282,1.5271
1010,1.5026,1.5033,1.5027,1.504,1.5028
1011,1.4785,1.4783,1.4777,1.4789,1.4777
1012,1.4542,1.453,1.4522,1.4535,1.452
1013,1.43,1.4292,1.4284,1.4295,1.428
1014,1.4057,1.4059,1.4049,1.4058,1.4044
1015,1.3815,1.3826,1.3814,1.3823,1.3811
1016,1.3574,1.3588,1.3577,1.3586,1.3573
1017,1.3333,1.3344,1.3332,1.3339,1.3328
1018,1.3088,1.3108,1.3094,1.31,1.3089
1019,1.2851,1.2874,1.2858,1.2868,1.2853
1020,1.2619,1.2631,1.2617,1.2629,1.2611
1021,1.2377,1.2395,1.2379,1.239,1.2372
1022,1.214,1.2164,1.2149,1.216,1.214
1023,1.1901,1.1921,1.1905,1.1917,1.1896
1024,1.1666,1.1689,1.1672,1.1683,1.1662
1025,1.1438,1.1466,1.1449,1.1459,1.144
1026,1.1207,1.1237,1.1217,1.1228,1.121
1027,1.0976,1.1017,1.0994,1.1007,1.0984
1028,1.0753,1.0795,1.0772,1.0787,1.0763
1029,1.0534,1.0576,1.0554,1.0567,1.0545
1030,1.0322,1.0361,1.0339,1.0352,1.0332
1031,1.0109,1.015,1.0129,1.0139,1.012
1032,0.9905,0.9951,0.9929,0.994,0.9921
1033,0.9709,0.9757,0.9733,0.9744,0.9726
1034,0.9518,0.9566,0.9542,0.9555,0.9534
1035,0.9331,0.9378,0.9355,0.9369,0.9347
1036,0.9147,0.9191,0.9167,0.9184,0.9161
1037,0.8965,0.9012,0.899,0.9004,0.8981
1038,0.879,0.884,0.8819,0.8831,0.8808
1039,0.8618,0.8674,0.865,0.8661,0.8643
1040,0.8453,0.8512,0.8485,0.8498,0.8479
1041,0.8297,0.8352,0.8327,0.8343,0.8318
1042,0.8147,0.8198,0.8174,0.8189,0.8166
1043,0.8005,0.8049,0.8026,0.804,0.8018
1044,0.7862,0.7908,0.7887,0.7899,0.7877
1045,0.7722,0.7774,0.7751,0.7762,0.7742
1046,0.7589,0.7646,0.7621,0.7633,0.7614
1047,0.7463,0.7521,0.7497,0.7511,0.7489
1048,0.7343,0.74,0.7376,0.739,0.7369
1049,0.723,0.7285,0.7262,0.7276,0.7256
1050,0.7123,0.7175,0.7151,0.7163,0.7144
1051,0.7021,0.7068,0.7043,0.7056,0.7038
1052,0.6922,0.6964,0.6939,0.6954,0.6934
1053,0.6831,0.6869,0.6843,0.686,0.6839
1054,0.6746,0.6783,0.6758,0.6775,0.6753
1055,0.6666,0.6704,0.6678,0.6693,0.6674
1056,0.6592,0.6629,0.6601,0.6618,0.6598
1057,0.6523,0.6556,0.6529,0.6547,0.6526
1058,0.6458,0.6489,0.6463,0.6481,0.646
1059,0.6398,0.6429,0.6402,0.6421,0.64
1060,0.6345,0.6373,0.6347,0.6364,0.6344
1061,0.6295,0.6323,0.6296,0.6314,0.6293
1062,0.625,0.6277,0.625,0.6268,0.6246
1063,0.6211,0.6235,0.621,0.6228,0.6205
1064,0.6176,0.62,0.6174,0.6192,0.6169
1065,0.6146,0.6169,0.6144,0.6163,0.6141
1066,0.6121,0.6143,0.6117,0.6137,0.6115
1067,0.6101,0.6123,0.6098,0.6116,0.6095
1068,0.6087,0.6107,0.6082,0.6102,0.608
1069,0.6078,0.6097,0.6072,0.6091,0.607
1070,0.6075,0.6092,0.6068,0.6086,0.6065
1071,0.6076,0.6092,0.6068,0.6087,0.6066
1072,0.6081,0.6097,0.6074,0.6091,0.6072
1073,0.6093,0.6107,0.6084,0.6102,0.608
1074,0.6109,0.6123,0.6099,0.6118,0.6097
1075,0.613,0.6143,0.612,0.6138,0.6117
1076,0.6156,0.6168,0.6145,0.6162,0.6143
1077,0.6189,0.6197,0.6174,0.6192,0.6172
1078,0.6225,0.6231,0.6209,0.6228,0.6205
1079,0.6266,0.6269,0.6249,0.6267,0.6244
1080,0.6313,0.6315,0.6297,0.6312,0.6288
1081,0.6364,0.6366,0.6347,0.6362,0.6339
1082,0.642,0.6421,0.6401,0.6417,0.6394
1083,0.6481,0.6478,0.6458,0.6476,0.6454
1084,0.6547,0.6541,0.6521,0.6539,0.6517
1085,0.6619,0.6608,0.6589,0.6607,0.6586
1086,0.67,0.668,0.6662,0.668,0.6658
1087,0.6781,0.6758,0.6737,0.6758,0.6736
1088,0.6867,0.6839,0.6817,0.6839,0.6816
1089,0.6958,0.6925,0.6903,0.6926,0.6903
1090,0.705,0.7021,0.6998,0.7022,0.6997
1091,0.715,0.7121,0.71,0.7122,0.7097
1092,0.7251,0.7219,0.7202,0.7222,0.7198
1093,0.7358,0.7319,0.7301,0.7322,0.7299
1094,0.7468,0.7422,0.7403,0.7425,0.7402
1095,0.758,0.7529,0.751,0.7533,0.751
1096,0.7695,0.7638,0.762,0.7644,0.7621
1097,0.781,0.7748,0.7731,0.7754,0.7731
1098,0.7929,0.7864,0.7847,0.787,0.7847
1099,0.805,0.7979,0.7963,0.7989,0.7966
1100,0.8154,0.8081,0.8064,0.8087,0.8066
